29/11/1950,22,12,3
30/11/1950,23,12,1
1/12/1950,20,10,0
2/12/1950,17,7,-2
3/12/1950,22,9,-4
4/12/1950,20,13,6
5/12/1950,13,9,4
6/12/1950,6,-2,-10
7/12/1950,22,8,-7
8/12/1950,20,9,-1
9/12/1950,21,9,-2
10/12/1950,21,10,-2
11/12/1950,23,12,2
12/12/1950,22,11,1
13/12/1950,22,12,2
14/12/1950,24,14,3
15/12/1950,21,12,2
16/12/1950,17,9,1
17/12/1950,17,9,1
18/12/1950,18,8,-2
19/12/1950,19,9,-1
20/12/1950,20,9,-1
21/12/1950,17,8,0
22/12/1950,20,9,-3
23/12/1950,19,9,-1
24/12/1950,20,9,-1
25/12/1950,19,8,-3
26/12/1950,16,6,-3
27/12/1950,16,7,-1
28/12/1950,17,6,-5
29/12/1950,17,6,-5
30/12/1950,16,9,3
31/12/1950,17,11,6
1/01/1951,17,11,4
2/01/1951,10,4,-3
3/01/1951,11,1,-8
4/01/1951,18,8,-2
5/01/1951,17,5,-6
6/01/1951,14,4,-7
7/01/1951,9,2,-6
8/01/1951,10,2,-7
9/01/1951,16,5,-5
10/01/1951,13,4,-4
11/01/1951,14,6,-2
12/01/1951,16,8,1
13/01/1951,8,4,1
14/01/1951,10,3,-4
15/01/1951,14,6,-2
16/01/1951,18,7,-4
17/01/1951,17,9,1
18/01/1951,18,8,-3
19/01/1951,17,7,-3
20/01/1951,18,8,-2
21/01/1951,13,5,-2
22/01/1951,18,9,-1
23/01/1951,19,9,-1
24/01/1951,19,10,1
25/01/1951,20,11,1
26/01/1951,21,9,-2
27/01/1951,19,9,-1
28/01/1951,17,14,10
29/01/1951,16,11,6
30/01/1951,9,2,-4
31/01/1951,-3,-5,-6
1/02/1951,6,-2,-11
2/02/1951,7,-3,-13
3/02/1951,10,5,1
4/02/1951,12,5,-1
5/02/1951,15,5,-6
6/02/1951,17,9,1
7/02/1951,22,11,1
8/02/1951,21,12,3
9/02/1951,20,12,4
10/02/1951,26,16,6
11/02/1951,24,14,3
12/02/1951,22,13,4
13/02/1951,22,13,3
14/02/1951,7,0,-7
15/02/1951,6,-1,-7
16/02/1951,16,7,-1
17/02/1951,17,7,-2
18/02/1951,16,6,-4
19/02/1951,14,9,4
20/02/1951,14,7,-1
21/02/1951,21,10,-1
22/02/1951,22,11,0
23/02/1951,20,12,4
24/02/1951,21,12,3
25/02/1951,21,13,5
26/02/1951,21,12,3
27/02/1951,23,14,4
28/02/1951,18,10,2
1/03/1951,19,10,1
2/03/1951,16,9,3
3/03/1951,17,9,2
4/03/1951,16,8,1
5/03/1951,21,11,0
6/03/1951,22,14,6
7/03/1951,20,16,13
8/03/1951,21,16,12
9/03/1951,26,14,3
10/03/1951,18,12,7
11/03/1951,20,13,6
12/03/1951,11,4,-4
13/03/1951,20,9,-1
14/03/1951,21,11,2
15/03/1951,22,12,3
16/03/1951,20,11,1
17/03/1951,16,8,0
18/03/1951,12,7,2
19/03/1951,16,6,-4
20/03/1951,20,10,0
21/03/1951,26,14,3
22/03/1951,22,14,7
23/03/1951,22,14,6
24/03/1951,26,16,7
25/03/1951,24,16,8
26/03/1951,17,12,8
27/03/1951,19,12,4
28/03/1951,21,11,1
29/03/1951,20,12,4
30/03/1951,19,9,-2
31/03/1951,18,8,-2
1/04/1951,21,12,4
2/04/1951,22,14,6
3/04/1951,26,15,4
4/04/1951,24,18,11
5/04/1951,21,14,6
6/04/1951,21,14,6
7/04/1951,17,10,3
8/04/1951,21,12,3
9/04/1951,22,16,9
10/04/1951,27,17,7
11/04/1951,16,10,4
12/04/1951,20,11,1
13/04/1951,22,11,-1
14/04/1951,29,17,4
15/04/1951,28,20,12
16/04/1951,24,17,10
17/04/1951,28,19,11
18/04/1951,27,19,12
19/04/1951,27,20,13
20/04/1951,27,17,8
21/04/1951,28,18,7
22/04/1951,29,18,7
23/04/1951,29,18,6
24/04/1951,29,18,6
25/04/1951,27,20,13
26/04/1951,29,21,12
27/04/1951,29,20,11
28/04/1951,27,19,11
29/04/1951,27,19,11
30/04/1951,17,10,3
1/05/1951,19,11,3
2/05/1951,21,12,2
3/05/1951,28,17,6
4/05/1951,30,20,9
5/05/1951,29,19,10
6/05/1951,28,19,9
7/05/1951,30,20,10
8/05/1951,30,18,7
9/05/1951,31,20,9
10/05/1951,30,19,9
11/05/1951,28,17,6
12/05/1951,24,14,4
13/05/1951,24,15,6
14/05/1951,27,15,4
15/05/1951,27,17,7
16/05/1951,26,16,6
17/05/1951,24,14,3
18/05/1951,27,17,8
19/05/1951,29,18,8
20/05/1951,28,18,9
21/05/1951,32,21,10
22/05/1951,34,23,11
23/05/1951,37,23,10
24/05/1951,37,24,11
25/05/1951,38,25,12
26/05/1951,39,28,16
27/05/1951,40,28,16
28/05/1951,38,29,20
29/05/1951,38,28,18
30/05/1951,33,24,15
31/05/1951,31,23,14
1/06/1951,36,23,10
2/06/1951,32,22,12
3/06/1951,29,21,13
4/06/1951,28,20,12
5/06/1951,32,22,11
6/06/1951,32,22,13
7/06/1951,31,22,12
8/06/1951,31,21,10
9/06/1951,35,24,12
10/06/1951,33,23,13
11/06/1951,35,24,13
12/06/1951,33,24,16
13/06/1951,35,25,16
14/06/1951,37,25,13
15/06/1951,33,23,12
16/06/1951,37,24,12
17/06/1951,38,27,16
18/06/1951,38,28,18
19/06/1951,40,31,21
20/06/1951,32,26,20
21/06/1951,35,28,21
22/06/1951,40,31,22
23/06/1951,41,32,22
24/06/1951,37,27,18
25/06/1951,38,27,16
26/06/1951,40,31,21
27/06/1951,39,32,24
28/06/1951,40,34,28
29/06/1951,40,36,31
30/06/1951,41,34,28
1/07/1951,38,30,21
2/07/1951,39,31,22
3/07/1951,41,32,22
4/07/1951,39,32,26
5/07/1951,37,29,21
6/07/1951,42,32,22
7/07/1951,41,33,26
8/07/1951,43,34,24
9/07/1951,42,34,27
10/07/1951,41,33,26
11/07/1951,39,32,25
12/07/1951,38,29,20
13/07/1951,38,29,20
14/07/1951,35,27,18
15/07/1951,34,26,19
16/07/1951,37,29,20
17/07/1951,36,28,20
18/07/1951,37,28,18
19/07/1951,37,28,20
20/07/1951,40,30,21
21/07/1951,38,30,22
22/07/1951,35,28,20
23/07/1951,33,28,22
24/07/1951,31,26,21
25/07/1951,35,28,21
26/07/1951,38,29,20
27/07/1951,40,31,21
28/07/1951,37,29,21
29/07/1951,36,27,18
30/07/1951,37,30,23
31/07/1951,33,28,22
1/08/1951,32,26,21
2/08/1951,36,28,20
3/08/1951,34,26,18
4/08/1951,36,28,20
5/08/1951,36,28,21
6/08/1951,41,31,22
7/08/1951,41,31,22
8/08/1951,40,29,18
9/08/1951,38,28,18
10/08/1951,39,29,20
11/08/1951,36,29,21
12/08/1951,36,28,20
13/08/1951,37,28,18
14/08/1951,39,31,22
15/08/1951,39,30,21
16/08/1951,37,28,19
17/08/1951,40,29,19
18/08/1951,38,29,19
19/08/1951,37,28,20
20/08/1951,32,26,19
21/08/1951,34,28,22
22/08/1951,31,24,17
23/08/1951,33,25,18
24/08/1951,36,28,19
25/08/1951,33,25,17
26/08/1951,27,22,17
27/08/1951,29,23,17
28/08/1951,28,23,19
29/08/1951,33,26,18
30/08/1951,35,28,20
31/08/1951,38,28,18
1/09/1951,35,26,18
2/09/1951,38,28,18
3/09/1951,38,29,21
4/09/1951,36,27,18
5/09/1951,38,28,18
6/09/1951,38,28,19
7/09/1951,37,28,18
8/09/1951,28,24,21
9/09/1951,32,25,18
10/09/1951,35,26,17
11/09/1951,31,24,17
12/09/1951,35,25,16
13/09/1951,33,24,16
14/09/1951,32,25,17
15/09/1951,33,24,14
16/09/1951,27,21,16
17/09/1951,31,21,10
18/09/1951,31,21,10
19/09/1951,35,23,12
20/09/1951,35,25,14
21/09/1951,35,26,17
22/09/1951,31,22,14
23/09/1951,33,24,14
24/09/1951,33,24,14
25/09/1951,34,21,7
26/09/1951,36,24,13
27/09/1951,35,24,14
28/09/1951,33,22,12
29/09/1951,32,23,14
30/09/1951,32,23,13
1/10/1951,32,24,16
2/10/1951,34,25,17
3/10/1951,31,24,18
4/10/1951,31,23,16
5/10/1951,34,25,16
6/10/1951,28,19,11
7/10/1951,27,16,6
8/10/1951,27,18,8
9/10/1951,28,18,8
10/10/1951,31,19,8
11/10/1951,28,18,9
12/10/1951,31,22,13
13/10/1951,30,21,12
14/10/1951,30,21,11
15/10/1951,29,21,13
16/10/1951,29,21,12
17/10/1951,28,19,11
18/10/1951,28,18,8
19/10/1951,24,17,9
20/10/1951,28,18,9
21/10/1951,27,21,16
22/10/1951,24,18,12
23/10/1951,23,14,6
24/10/1951,21,13,6
25/10/1951,19,11,3
26/10/1951,17,10,3
27/10/1951,18,11,4
28/10/1951,17,11,6
29/10/1951,19,11,2
30/10/1951,20,15,11
31/10/1951,19,15,11
1/11/1951,18,11,4
2/11/1951,17,9,2
3/11/1951,20,12,4
4/11/1951,21,13,6
5/11/1951,21,14,6
6/11/1951,16,7,-1
7/11/1951,18,8,-1
8/11/1951,21,11,2
9/11/1951,22,13,4
10/11/1951,14,10,6
11/11/1951,16,10,4
12/11/1951,19,14,8
13/11/1951,21,15,9
14/11/1951,23,14,4
15/11/1951,24,13,1
16/11/1951,19,10,1
17/11/1951,11,6,0
18/11/1951,12,5,-2
19/11/1951,18,8,-3
20/11/1951,19,10,0
21/11/1951,20,13,6
22/11/1951,20,13,6
23/11/1951,18,13,7
24/11/1951,17,12,7
25/11/1951,18,8,-2
26/11/1951,16,6,-4
27/11/1951,17,6,-4
28/11/1951,18,7,-4
29/11/1951,22,11,1
30/11/1951,22,12,2
1/12/1951,22,14,6
2/12/1951,22,15,7
3/12/1951,21,12,4
4/12/1951,18,13,8
5/12/1951,17,9,2
6/12/1951,16,5,-6
7/12/1951,14,4,-7
8/12/1951,8,1,-6
9/12/1951,3,-5,-13
10/12/1951,7,0,-7
11/12/1951,10,3,-4
12/12/1951,12,5,-2
13/12/1951,12,8,4
14/12/1951,16,8,0
15/12/1951,13,4,-5
16/12/1951,13,4,-4
17/12/1951,13,7,0
18/12/1951,18,8,-2
19/12/1951,19,13,7
20/12/1951,14,8,2
21/12/1951,14,4,-6
22/12/1951,14,4,-6
23/12/1951,14,6,-3
24/12/1951,10,8,7
25/12/1951,17,12,7
26/12/1951,18,9,0
27/12/1951,18,8,-2
28/12/1951,18,9,1
29/12/1951,20,14,9
30/12/1951,22,16,10
31/12/1951,19,11,3
1/01/1952,19,12,4
2/01/1952,17,10,3
3/01/1952,14,8,1
4/01/1952,10,2,-6
5/01/1952,11,4,-4
6/01/1952,11,3,-4
7/01/1952,19,8,-2
8/01/1952,19,13,7
9/01/1952,12,6,1
10/01/1952,13,4,-4
11/01/1952,13,7,0
12/01/1952,19,12,5
13/01/1952,21,14,7
14/01/1952,19,14,10
15/01/1952,20,11,1
16/01/1952,21,12,3
17/01/1952,22,13,4
18/01/1952,20,14,8
19/01/1952,21,13,6
20/01/1952,21,13,4
21/01/1952,18,11,3
22/01/1952,14,7,-1
23/01/1952,18,9,0
24/01/1952,21,10,-1
25/01/1952,24,14,4
26/01/1952,17,12,8
27/01/1952,16,9,2
28/01/1952,16,8,0
29/01/1952,18,8,-2
30/01/1952,19,11,2
31/01/1952,20,10,0
1/02/1952,22,15,8
2/02/1952,18,12,6
3/02/1952,19,9,0
4/02/1952,17,7,-3
5/02/1952,16,4,-7
6/02/1952,13,5,-2
7/02/1952,16,6,-3
8/02/1952,20,10,-1
9/02/1952,21,12,2
10/02/1952,13,9,6
11/02/1952,13,7,1
12/02/1952,11,6,0
13/02/1952,12,6,-1
14/02/1952,12,6,-1
15/02/1952,14,4,-6
16/02/1952,16,6,-3
17/02/1952,17,8,-1
18/02/1952,18,9,0
19/02/1952,13,6,-1
20/02/1952,14,5,-5
21/02/1952,18,10,2
22/02/1952,18,8,-1
23/02/1952,16,8,0
24/02/1952,14,7,-1
25/02/1952,7,1,-4
26/02/1952,14,4,-7
27/02/1952,12,6,1
28/02/1952,19,11,2
29/02/1952,19,13,6
1/03/1952,12,8,4
2/03/1952,9,8,7
3/03/1952,10,4,-2
4/03/1952,13,5,-3
5/03/1952,14,6,-3
6/03/1952,19,10,1
7/03/1952,22,11,1
8/03/1952,20,10,0
9/03/1952,10,6,1
10/03/1952,17,8,0
11/03/1952,16,9,2
12/03/1952,18,8,-1
13/03/1952,17,8,-1
14/03/1952,20,11,2
15/03/1952,20,9,-2
16/03/1952,24,12,1
17/03/1952,10,4,-1
18/03/1952,17,9,1
19/03/1952,22,12,2
20/03/1952,22,15,8
21/03/1952,18,11,3
22/03/1952,8,1,-7
23/03/1952,9,2,-4
24/03/1952,16,8,0
25/03/1952,16,9,2
26/03/1952,20,11,1
27/03/1952,17,10,3
28/03/1952,20,9,-1
29/03/1952,24,15,5
30/03/1952,22,14,6
31/03/1952,22,16,10
1/04/1952,24,17,9
2/04/1952,27,17,8
3/04/1952,25,15,4
4/04/1952,27,15,4
5/04/1952,26,14,3
6/04/1952,28,16,4
7/04/1952,30,20,10
8/04/1952,27,19,12
9/04/1952,21,14,7
10/04/1952,21,11,2
11/04/1952,14,9,4
12/04/1952,20,11,2
13/04/1952,22,13,4
14/04/1952,27,16,4
15/04/1952,28,18,8
16/04/1952,29,20,11
17/04/1952,27,19,11
18/04/1952,24,17,10
19/04/1952,24,17,10
20/04/1952,22,17,12
21/04/1952,18,12,6
22/04/1952,23,14,4
23/04/1952,24,16,7
24/04/1952,27,18,9
25/04/1952,26,20,14
26/04/1952,27,18,8
27/04/1952,28,19,11
28/04/1952,23,16,8
29/04/1952,21,13,4
30/04/1952,26,18,10
1/05/1952,29,20,10
2/05/1952,28,20,11
3/05/1952,32,23,13
4/05/1952,35,24,13
5/05/1952,35,23,12
6/05/1952,32,23,14
7/05/1952,34,23,12
8/05/1952,35,27,18
9/05/1952,36,26,17
10/05/1952,31,21,10
11/05/1952,28,16,4
12/05/1952,33,22,11
13/05/1952,33,24,16
14/05/1952,34,24,14
15/05/1952,32,22,13
16/05/1952,28,22,16
17/05/1952,24,18,12
18/05/1952,18,12,7
19/05/1952,26,16,6
20/05/1952,30,21,13
21/05/1952,30,21,13
22/05/1952,30,20,9
23/05/1952,32,22,12
24/05/1952,32,21,10
25/05/1952,27,18,9
26/05/1952,26,19,13
27/05/1952,18,15,13
28/05/1952,27,18,10
29/05/1952,31,21,11
30/05/1952,31,21,11
31/05/1952,31,20,9
1/06/1952,32,24,16
2/06/1952,32,25,17
3/06/1952,29,20,12
4/06/1952,32,21,10
5/06/1952,35,25,14
6/06/1952,34,26,17
7/06/1952,36,27,18
8/06/1952,38,27,16
9/06/1952,37,27,17
10/06/1952,37,27,17
11/06/1952,37,29,21
12/06/1952,36,27,18
13/06/1952,37,29,22
14/06/1952,38,30,21
15/06/1952,38,30,22
16/06/1952,37,29,21
17/06/1952,37,29,21
18/06/1952,37,29,20
19/06/1952,38,28,18
20/06/1952,39,31,22
21/06/1952,36,28,21
22/06/1952,38,28,19
23/06/1952,39,29,19
24/06/1952,38,28,18
25/06/1952,38,30,22
26/06/1952,37,29,21
27/06/1952,33,26,19
28/06/1952,33,25,17
29/06/1952,34,25,16
30/06/1952,34,27,19
1/07/1952,38,27,17
2/07/1952,38,28,18
3/07/1952,38,29,20
4/07/1952,32,25,18
5/07/1952,33,26,18
6/07/1952,37,29,21
7/07/1952,34,26,18
8/07/1952,33,26,18
9/07/1952,34,25,16
10/07/1952,33,26,18
11/07/1952,32,24,17
12/07/1952,32,24,16
13/07/1952,34,25,17
14/07/1952,31,25,19
15/07/1952,33,25,17
16/07/1952,36,27,18
17/07/1952,38,29,20
18/07/1952,38,28,18
19/07/1952,37,27,17
20/07/1952,38,30,22
21/07/1952,33,27,20
22/07/1952,38,30,22
23/07/1952,37,27,17
24/07/1952,37,27,17
25/07/1952,38,29,20
26/07/1952,38,31,24
27/07/1952,38,30,22
28/07/1952,39,28,17
29/07/1952,37,29,22
30/07/1952,37,29,22
31/07/1952,35,29,23
1/08/1952,38,29,21
2/08/1952,38,30,22
3/08/1952,38,29,21
4/08/1952,37,29,21
5/08/1952,37,30,23
6/08/1952,36,31,26
7/08/1952,39,32,24
8/08/1952,38,30,22
9/08/1952,32,27,21
10/08/1952,34,27,20
11/08/1952,36,28,21
12/08/1952,33,26,18
13/08/1952,34,27,19
14/08/1952,33,26,18
15/08/1952,34,27,19
16/08/1952,35,27,19
17/08/1952,37,29,21
18/08/1952,36,27,18
19/08/1952,34,27,19
20/08/1952,38,29,20
21/08/1952,38,31,23
22/08/1952,37,28,20
23/08/1952,36,28,21
24/08/1952,35,27,18
25/08/1952,36,28,20
26/08/1952,40,33,26
27/08/1952,39,32,24
28/08/1952,38,31,24
29/08/1952,38,31,24
30/08/1952,37,30,23
31/08/1952,38,31,24
1/09/1952,37,29,22
2/09/1952,34,28,21
3/09/1952,38,31,24
4/09/1952,38,31,23
5/09/1952,37,30,23
6/09/1952,36,28,21
7/09/1952,36,29,22
8/09/1952,36,28,21
9/09/1952,37,28,20
10/09/1952,37,29,21
11/09/1952,36,28,21
12/09/1952,36,28,20
13/09/1952,37,29,21
14/09/1952,34,27,20
15/09/1952,34,28,21
16/09/1952,32,26,20
17/09/1952,30,23,16
18/09/1952,34,26,18
19/09/1952,34,27,20
20/09/1952,31,25,19
21/09/1952,32,24,17
22/09/1952,26,20,14
23/09/1952,23,18,13
24/09/1952,22,18,13
25/09/1952,22,16,9
26/09/1952,23,17,10
27/09/1952,23,16,9
28/09/1952,29,21,12
29/09/1952,28,21,13
30/09/1952,26,19,13
1/10/1952,26,20,14
2/10/1952,22,17,12
3/10/1952,26,20,14
4/10/1952,27,20,13
5/10/1952,22,17,11
6/10/1952,24,16,7
7/10/1952,26,15,4
8/10/1952,14,10,6
9/10/1952,26,17,8
10/10/1952,27,17,7
11/10/1952,30,18,7
12/10/1952,26,16,7
13/10/1952,27,19,12
14/10/1952,26,18,11
15/10/1952,20,11,1
16/10/1952,21,11,1
17/10/1952,22,12,2
18/10/1952,23,14,4
19/10/1952,21,12,3
20/10/1952,24,15,6
21/10/1952,21,11,0
22/10/1952,22,12,2
23/10/1952,23,13,3
24/10/1952,23,13,2
25/10/1952,26,15,4
26/10/1952,21,13,4
27/10/1952,22,12,2
28/10/1952,21,11,1
29/10/1952,20,13,7
30/10/1952,21,13,4
31/10/1952,21,12,3
1/11/1952,21,13,6
2/11/1952,22,14,6
3/11/1952,17,9,2
4/11/1952,19,10,1
5/11/1952,17,9,2
6/11/1952,18,11,3
7/11/1952,19,11,3
8/11/1952,20,13,6
9/11/1952,18,8,-1
10/11/1952,14,6,-2
11/11/1952,17,9,1
12/11/1952,21,12,2
13/11/1952,20,11,1
14/11/1952,21,12,2
15/11/1952,20,12,3
16/11/1952,19,11,2
17/11/1952,18,10,1
18/11/1952,14,6,-2
19/11/1952,16,7,-2
20/11/1952,13,6,-1
21/11/1952,14,6,-2
22/11/1952,13,7,1
23/11/1952,10,6,1
24/11/1952,9,3,-3
25/11/1952,11,2,-7
26/11/1952,9,1,-7
27/11/1952,10,2,-6
28/11/1952,11,3,-5
29/11/1952,10,2,-7
30/11/1952,11,3,-6
1/12/1952,12,5,-3
2/12/1952,11,4,-4
3/12/1952,11,4,-3
4/12/1952,11,5,-1
5/12/1952,12,6,-1
6/12/1952,10,4,-2
7/12/1952,12,2,-7
8/12/1952,13,2,-10
9/12/1952,14,4,-7
10/12/1952,14,5,-4
11/12/1952,17,7,-2
12/12/1952,16,6,-3
13/12/1952,16,6,-3
14/12/1952,14,6,-2
15/12/1952,18,8,-1
16/12/1952,14,7,0
17/12/1952,13,6,-2
18/12/1952,12,6,1
19/12/1952,13,7,1
20/12/1952,12,6,0
21/12/1952,13,7,1
22/12/1952,12,6,0
23/12/1952,11,4,-2
24/12/1952,7,2,-2
25/12/1952,9,3,-2
26/12/1952,7,3,-1
27/12/1952,7,2,-2
28/12/1952,9,2,-4
29/12/1952,12,6,0
30/12/1952,13,7,0
31/12/1952,12,6,-1
1/01/1953,10,4,-2
2/01/1953,13,6,-1
3/01/1953,12,4,-3
4/01/1953,13,6,-2
5/01/1953,14,6,-2
6/01/1953,16,8,0
7/01/1953,13,7,1
8/01/1953,18,11,4
9/01/1953,20,11,1
10/01/1953,21,11,0
11/01/1953,22,12,1
12/01/1953,20,12,3
13/01/1953,21,13,4
14/01/1953,14,11,7
15/01/1953,11,4,-2
16/01/1953,8,1,-7
17/01/1953,10,2,-6
18/01/1953,16,8,1
19/01/1953,18,10,2
20/01/1953,14,8,2
21/01/1953,20,12,4
22/01/1953,12,7,2
23/01/1953,16,7,-2
24/01/1953,18,10,1
25/01/1953,20,11,2
26/01/1953,20,14,8
27/01/1953,19,14,8
28/01/1953,17,7,-2
29/01/1953,19,10,0
30/01/1953,18,8,-1
31/01/1953,19,10,1
1/02/1953,21,11,1
2/02/1953,22,12,1
3/02/1953,21,12,3
4/02/1953,20,11,1
5/02/1953,21,11,1
6/02/1953,22,12,1
7/02/1953,21,12,2
8/02/1953,20,11,2
9/02/1953,18,9,1
10/02/1953,10,5,0
11/02/1953,9,3,-3
12/02/1953,14,6,-2
13/02/1953,14,7,-1
14/02/1953,16,8,0
15/02/1953,17,9,1
16/02/1953,16,8,1
17/02/1953,17,7,-3
18/02/1953,16,8,1
19/02/1953,7,3,0
20/02/1953,2,-3,-8
21/02/1953,6,-1,-7
22/02/1953,4,-1,-6
23/02/1953,3,2,0
24/02/1953,6,1,-5
25/02/1953,8,3,-2
26/02/1953,14,5,-4
27/02/1953,13,7,0
28/02/1953,12,6,0
1/03/1953,11,6,1
2/03/1953,17,9,1
3/03/1953,21,12,0
4/03/1953,20,7,-6
5/03/1953,22,9,-4
6/03/1953,20,10,0
7/03/1953,21,11,1
8/03/1953,19,10,1
9/03/1953,18,10,2
10/03/1953,22,13,3
11/03/1953,24,14,4
12/03/1953,22,14,6
13/03/1953,23,14,5
14/03/1953,23,13,2
15/03/1953,26,14,1
16/03/1953,27,14,1
17/03/1953,21,12,3
18/03/1953,20,13,6
19/03/1953,24,15,6
20/03/1953,20,12,3
21/03/1953,20,11,1
22/03/1953,23,12,-2
23/03/1953,24,13,2
24/03/1953,20,12,4
25/03/1953,19,13,6
26/03/1953,16,12,7
27/03/1953,18,11,4
28/03/1953,24,13,2
29/03/1953,19,12,7
30/03/1953,19,10,0
31/03/1953,18,11,4
1/04/1953,13,7,1
2/04/1953,15,9,3
3/04/1953,13,8,3
4/04/1953,13,7,1
5/04/1953,18,9,0
6/04/1953,24,13,2
7/04/1953,26,16,6
8/04/1953,25,18,11
9/04/1953,20,14,8
10/04/1953,11,6,1
11/04/1953,18,10,2
12/04/1953,23,11,-1
13/04/1953,27,18,9
14/04/1953,28,18,8
15/04/1953,21,15,9
16/04/1953,24,13,2
17/04/1953,27,17,7
18/04/1953,28,21,14
19/04/1953,25,16,7
20/04/1953,26,16,6
21/04/1953,28,19,10
22/04/1953,21,16,11
23/04/1953,12,9,6
24/04/1953,24,14,5
25/04/1953,26,19,11
26/04/1953,29,18,7
27/04/1953,31,23,16
28/04/1953,17,13,9
29/04/1953,23,14,4
30/04/1953,24,15,5
1/05/1953,22,14,5
2/05/1953,20,11,2
3/05/1953,16,8,1
4/05/1953,18,9,1
5/05/1953,20,11,1
6/05/1953,24,13,3
7/05/1953,28,17,6
8/05/1953,29,19,9
9/05/1953,28,19,11
10/05/1953,24,15,6
11/05/1953,24,14,4
12/05/1953,24,15,6
13/05/1953,22,14,6
14/05/1953,24,14,3
15/05/1953,24,16,9
16/05/1953,22,16,10
17/05/1953,23,14,4
18/05/1953,26,16,6
19/05/1953,24,14,3
20/05/1953,32,25,18
21/05/1953,35,27,19
22/05/1953,36,27,18
23/05/1953,36,26,15
24/05/1953,36,25,14
25/05/1953,33,23,12
26/05/1953,34,24,14
27/05/1953,35,26,16
28/05/1953,33,25,17
29/05/1953,34,23,11
30/05/1953,32,21,11
31/05/1953,37,24,11
1/06/1953,37,26,16
2/06/1953,36,28,19
3/06/1953,34,25,16
4/06/1953,32,23,14
5/06/1953,32,21,9
6/06/1953,34,24,15
7/06/1953,33,23,13
8/06/1953,35,26,17
9/06/1953,38,26,15
10/06/1953,36,28,21
11/06/1953,36,26,17
12/06/1953,37,28,18
13/06/1953,38,28,17
14/06/1953,39,28,18
15/06/1953,40,29,18
16/06/1953,39,29,20
17/06/1953,36,27,17
18/06/1953,36,27,17
19/06/1953,32,25,18
20/06/1953,34,24,13
21/06/1953,38,27,16
22/06/1953,39,27,15
23/06/1953,41,31,21
24/06/1953,40,30,21
25/06/1953,39,29,20
26/06/1953,41,29,18
27/06/1953,39,31,22
28/06/1953,39,30,21
29/06/1953,37,27,18
30/06/1953,38,28,18
1/07/1953,37,28,18
2/07/1953,40,30,20
3/07/1953,39,32,26
4/07/1953,37,29,21
5/07/1953,39,29,19
6/07/1953,38,31,24
7/07/1953,33,26,19
8/07/1953,34,26,18
9/07/1953,37,27,18
10/07/1953,36,26,17
11/07/1953,37,28,18
12/07/1953,36,28,20
13/07/1953,35,26,18
14/07/1953,35,25,14
15/07/1953,37,27,17
16/07/1953,36,26,16
17/07/1953,34,28,21
18/07/1953,33,25,17
19/07/1953,36,27,18
20/07/1953,37,28,19
21/07/1953,37,28,19
22/07/1953,36,28,20
23/07/1953,36,27,18
24/07/1953,35,28,20
25/07/1953,36,28,19
26/07/1953,39,30,21
27/07/1953,34,26,17
28/07/1953,37,26,16
29/07/1953,33,26,18
30/07/1953,32,24,16
31/07/1953,31,24,18
1/08/1953,35,26,16
2/08/1953,34,25,16
3/08/1953,36,26,16
4/08/1953,38,28,17
5/08/1953,38,28,18
6/08/1953,36,29,21
7/08/1953,36,26,16
8/08/1953,37,28,18
9/08/1953,38,28,17
10/08/1953,37,29,21
11/08/1953,37,28,18
12/08/1953,35,28,21
13/08/1953,36,26,16
14/08/1953,37,27,17
15/08/1953,38,28,17
16/08/1953,36,27,18
17/08/1953,33,25,17
18/08/1953,32,24,16
19/08/1953,33,25,17
20/08/1953,32,23,14
21/08/1953,31,23,15
22/08/1953,31,22,13
23/08/1953,36,24,12
24/08/1953,34,24,14
25/08/1953,36,24,13
26/08/1953,35,23,11
27/08/1953,35,24,13
28/08/1953,37,27,17
29/08/1953,37,27,16
30/08/1953,36,25,15
31/08/1953,37,26,16
1/09/1953,32,24,17
2/09/1953,28,23,17
3/09/1953,32,22,11
4/09/1953,31,22,13
5/09/1953,32,21,11
6/09/1953,35,25,14
7/09/1953,34,24,13
8/09/1953,33,21,9
9/09/1953,33,21,8
10/09/1953,32,20,9
11/09/1953,32,21,11
12/09/1953,32,22,12
13/09/1953,32,21,11
14/09/1953,36,24,12
15/09/1953,35,23,12
16/09/1953,34,22,11
17/09/1953,32,22,12
18/09/1953,36,23,11
19/09/1953,36,24,13
20/09/1953,36,23,11
21/09/1953,36,24,12
22/09/1953,36,23,10
23/09/1953,34,24,13
24/09/1953,34,23,12
25/09/1953,35,24,14
26/09/1953,36,24,12
27/09/1953,35,23,12
28/09/1953,36,24,13
29/09/1953,32,19,7
30/09/1953,36,25,14
1/10/1953,31,20,10
2/10/1953,29,19,8
3/10/1953,32,20,9
4/10/1953,24,16,8
5/10/1953,27,16,6
6/10/1953,26,14,2
7/10/1953,27,14,2
8/10/1953,30,17,4
9/10/1953,31,18,4
10/10/1953,28,17,6
11/10/1953,31,20,9
12/10/1953,29,17,6
13/10/1953,28,22,15
14/10/1953,28,17,6
15/10/1953,29,17,6
16/10/1953,32,19,7
17/10/1953,29,18,7
18/10/1953,22,18,14
19/10/1953,27,16,6
20/10/1953,25,19,13
21/10/1953,22,11,-1
22/10/1953,27,16,6
23/10/1953,24,15,6
24/10/1953,24,14,5
25/10/1953,21,11,2
